532  62471
533  62577
534  62680
535  62805
536  62894
537  63014
538  63105
539  63239
540  63372
541  63487
542  63576
543  63647
544  63768
545  63899
546  64004
547  64117
548  64279
549  64414
550  64559
551  64714
552  64807
553  64934
554  65095
555  65226
556  65343
557  65447
558  65582
559  65694
560  65769
561  65924
562  66028
563  66106
564  66198
565  66322
566  66446
567  66582
568  66707
569  66810
570  66878
571  67029
572  67133
573  67256
574  67384
575  67485
576  67582
577  67704
578  67854
579  67946
580  68060
581  68175
582  68268
583  68367
584  68451
585  68538
586  68661
587  68808
588  68909
589  69009
590  69130
591  69251
592  69365
593  69465
594  69565
595  69666
596  69811
597  69900
598  69996
599  70114
600  70293
601  70420
602  70549
603  70679
604  70799
605  70848
606  70947
607  71029
608  71167
609  71277
610  71378
611  71482
612  71606
613  71709
614  71817
615  71942;
param: kArrT:= 
0  1
1  1
2  1
3  1
4  1
5  1
6  1
7  1
8  1
9  1
10  1
11  1
12  1
13  1
14  1
15  1
16  1
17  1
18  1
19  1
20  1
21  1
22  1
23  1
24  1
25  1
26  1
27  1
28  1
29  1
30  1
31  1
32  1
33  1
34  1
35  1
36  1
37  1
38  1
39  1
40  1
41  1
42  1
43  1
44  1
45  1
46  2
47  2
48  2
49  2
50  2
51  2
52  2
53  2
54  2
55  2
56  2
57  2
58  2
59  2
60  2
61  2
62  2
63  2
64  2
65  2
66  2
67  2
68  2
69  2
70  2
71  2
72  2
73  2
74  2
75  2
76  2
77  2
78  2
79  2
80  2
81  2
82  2
83  2
84  2
85  2
86  2
87  2
88  2
89  2
90  2
91  2
92  2
93  2
94  2
95  2
96  2
97  2
98  2
99  3
100  3
101  3
102  3
103  3
104  3
105  3
106  3
107  3
108  3
109  3
110  3
111  3
112  3
113  3
114  3
115  3
116  3
117  3
118  3
119  3
120  3
121  3
122  3
123  3
124  3
125  3
126  3
127  3
128  3
129  3
130  3
131  3
132  3
133  3
134  3
135  3
136  3
137  3
138  3
139  3
140  3
141  3
142  3
143  3
144  3
145  3
146  3
147  3
148  3
149  3
150  3
151  3
152  3
153  3
154  3
155  3
156  3
157  3
158  4
159  4
160  4
161  4
162  4
163  4
164  4
165  4
166  4
167  4
168  4
169  4
170  4
171  4
172  4
173  4
174  4
175  4
176  4
177  4
178  4
179  4
180  4
181  4
182  4
183  4
184  4
185  4
186  4
187  4
188  4
189  4
190  4
191  4
192  4
193  4
194  4
195  4
196  4
197  4
198  4
199  4
200  4
201  4
202  4
203  4
204  4
205  4
206  4
207  4
208  4
209  4
210  4
211  4
212  4
213  4
214  5
215  5
216  5
217  5
218  5
219  5
220  5
221  5
222  5
223  5
224  5
225  5
226  5
227  5
228  5
229  5
230  5
231  5
232  5
233  5
234  5
235  5
236  5
237  5
238  5
239  5
240  5
241  5
242  5
243  5
244  5
245  5
246  5
247  5
248  5
249  5
250  5
251  5
252  5
253  5
254  5
255  5
256  5
257  5
258  5
259  5
260  5
261  6
262  6
263  6
264  6
265  6
266  6
267  6
268  6
269  6
270  6
271  6
272  6
273  6
274  6
275  6
276  6
277  6
278  6
279  6
280  6
281  6
282  6
283  6
284  6
285  6
286  6
287  6
288  6
289  6
290  6
291  6
292  6
293  6
294  6
295  6
296  6
297  6
298  6
299  6
300  6
301  6
302  6
303  6
304  6
305  6
306  6
307  7
308  7
309  7
310  7
311  7
312  7
313  7
314  7
315  7
316  7
317  7
318  7
319  7
320  7
321  7
322  7
323  7
324  7
325  7
326  7
327  7
328  7
329  7
330  7
331  8
332  8
333  8
334  8
335  8
336  8
337  8
338  8
339  8
340  8
341  8
342  8
343  8
344  8
345  8
346  8
347  8
348  8
349  9
350  9
351  9
352  9
353  9
354  9
355  9
356  9
357  9
358  9
359  9
360  9
361  9
362  9
363  9
364  9
365  9
366  10
367  10
368  10
369  10
370  10
371  10
372  10
373  10
374  10
375  11
376  11
377  11
378  11
379  11
380  12
381  12
382  12
383  12
384  12
385  12
386  13
387  13
388  13
389  13
390  13
391  13
392  13
393  13
394  13
395  13
396  14
397  14
398  14
399  14
400  14
401  14
402  14
403  14
404  14
405  14
406  14
407  14
408  14
409  14
410  14
411  15
412  15
413  15
414  15
415  15
416  15
417  15
418  15
419  15
420  15
421  15
422  15
423  15
424  15
425  15
426  15
427  15
428  15
429  15
430  15
431  15
432  15
433  15
434  15
435  15
436  15
437  15
438  15
439  15
440  15
441  15
442  15
443  16
444  16
445  16
446  16
447  16
448  16
449  16
450  16
451  16
452  16
453  16
454  16
455  16
456  16
457  16
458  16
459  16
460  16
461  16
462  16
463  16
464  16
465  16
466  16
467  16
468  16
469  16
470  16
471  16
472  16
473  16
474  16
475  16
476  16
477  16
478  16
479  16
480  16
481  16
482  16
483  16
484  16
485  17
486  17
487  17
488  17
489  17
490  17
491  17
492  17
493  17
494  17
495  17
496  17
497  17
498  17
499  17
500  17
501  17
502  17
503  17
504  17
505  17
506  17
507  17
508  17
509  17
510  17
511  17
512  17
513  17
514  17
515  17
516  17
517  17
518  17
519  17
520  17
521  17
522  18
523  18
524  18
525  18
526  18
527  18
528  18
529  18
530  18
531  18
532  18
533  18
534  18
535  18
536  18
537  18
538  18
539  18
540  18
541  18
542  18
543  18
544  18
545  18
546  18
547  18
548  18
549  18
550  18
551  18
552  19
553  19
554  19
555  19
556  19
557  19
558  19
559  19
560  19
561  19
562  19
563  19
564  19
565  19
566  19
567  19
568  19
569  19
570  19
571  19
572  19
573  19
574  19
575  19
576  19
577  19
578  19
579  19
580  19
581  19
582  19
583  19
584  20
585  20
586  20
587  20
588  20
589  20
590  20
591  20
592  20
593  20
594  20
595  20
596  20
597  20
598  20
599  20
600  20
601  20
602  20
603  20
604  20
605  20
606  20
607  20
608  20
609  20
610  20
611  20
612  20
613  20
614  20
615  20;
param: knotPs := 
0  0
1  3600
2  7200
3  10800
4  14400
5  18000
6  21600
7  25200
8  28800
9  32400
10  36000
11  39600
12  43200
13  46800
14  50400
15  54000
16  57600
17  61200
18  64800
19  68400
20  72000;
